pokemon_id,move_id,move_name
738,527,electroweb
738,528,wild-charge
738,564,sticky-web
738,590,confide
738,598,eerie-impulse
738,604,electric-terrain
738,673,laser-focus
738,679,lunge
738,804,rising-voltage
738,806,skitter-smack
738,814,dual-wingbeat
738,851,tera-blast
738,884,pounce
738,916,supercell-slam
739,8,ice-punch
739,9,thunder-punch
739,21,slam
739,34,body-slam
739,36,take-down
739,43,leer
739,61,bubble-beam
739,89,earthquake
739,91,dig
739,92,toxic
739,104,double-team
739,129,swift
739,133,amnesia
739,145,bubble
739,146,dizzy-punch
739,152,crabhammer
739,156,rest
739,157,rock-slide
739,164,substitute
739,168,thief
739,173,snore
739,179,reversal
739,182,protect
739,189,mud-slap
739,203,endure
739,207,swagger
739,213,attract
739,214,sleep-talk
739,216,return
739,218,frustration
739,223,dynamic-punch
739,228,pursuit
739,237,hidden-power
739,240,rain-dance
739,241,sunny-day
739,249,rock-smash
739,263,facade
739,264,focus-punch
739,270,helping-hand
739,276,superpower
739,280,brick-break
739,282,knock-off
739,283,endeavor
739,317,rock-tomb
739,334,iron-defense
739,339,bulk-up
739,341,mud-shot
739,370,close-combat
739,371,payback
739,374,fling
739,409,drain-punch
739,411,focus-blast
739,428,zen-headbutt
739,441,gunk-shot
739,442,iron-head
739,444,stone-edge
739,469,wide-guard
739,496,round
739,503,scald
739,523,bulldoze
739,524,frost-breath
739,526,work-up
739,530,dual-chop
739,590,confide
739,612,power-up-punch
739,693,brutal-swing
739,707,stomping-tantrum
739,710,liquidation
739,811,coaching
739,851,tera-blast
739,886,chilling-water
739,918,upper-hand
740,8,ice-punch
740,9,thunder-punch
740,21,slam
740,34,body-slam
740,36,take-down
740,43,leer
740,58,ice-beam
740,59,blizzard
740,61,bubble-beam
740,63,hyper-beam
740,89,earthquake
740,91,dig
740,92,toxic
740,104,double-team
740,129,swift
740,133,amnesia
740,145,bubble
740,146,dizzy-punch
740,156,rest
740,157,rock-slide
740,164,substitute
740,168,thief
740,173,snore
740,179,reversal
740,182,protect
740,184,scary-face
740,189,mud-slap
740,196,icy-wind
740,203,endure
740,207,swagger
740,213,attract
740,214,sleep-talk
740,216,return
740,218,frustration
740,223,dynamic-punch
740,228,pursuit
740,237,hidden-power
740,240,rain-dance
740,241,sunny-day
740,249,rock-smash
740,258,hail
740,263,facade
740,264,focus-punch
740,270,helping-hand
740,276,superpower
740,280,brick-break
740,282,knock-off
740,283,endeavor
740,317,rock-tomb
740,334,iron-defense
740,335,block
740,339,bulk-up
740,341,mud-shot
740,370,close-combat
740,371,payback
740,374,fling
740,409,drain-punch
740,411,focus-blast
740,416,giga-impact
740,419,avalanche
740,428,zen-headbutt
740,441,gunk-shot
740,442,iron-head
740,444,stone-edge
740,496,round
740,503,scald
740,523,bulldoze
740,524,frost-breath
740,526,work-up
740,530,dual-chop
740,590,confide
740,612,power-up-punch
740,665,ice-hammer
740,693,brutal-swing
740,707,stomping-tantrum
740,710,liquidation
740,776,body-press
740,811,coaching
740,851,tera-blast
740,861,ice-spinner
740,883,snowscape
740,886,chilling-water
740,912,hard-press
740,918,upper-hand
741,1,pound
741,3,double-slap
741,14,swords-dance
741,19,fly
741,36,take-down
741,45,growl
741,64,peck
741,92,toxic
741,97,agility
741,104,double-team
741,119,mirror-move
741,129,swift
741,143,sky-attack
741,156,rest
741,164,substitute
741,173,snore
741,179,reversal
741,182,protect
741,196,icy-wind
741,201,sandstorm
741,203,endure
741,204,charm
741,207,swagger
741,211,steel-wing
741,213,attract
741,214,sleep-talk
741,216,return
741,218,frustration
741,219,safeguard
741,226,baton-pass
741,237,hidden-power
741,240,rain-dance
741,241,sunny-day
741,244,psych-up
741,260,flatter
741,263,facade
741,269,taunt
741,270,helping-hand
741,272,role-play
741,297,feather-dance
741,298,teeter-dance
741,314,air-cutter
741,332,aerial-ace
741,343,covet
741,347,calm-mind
741,355,roost
741,365,pluck
741,366,tailwind
741,369,u-turn
741,373,embargo
741,403,air-slash
741,432,defog
741,445,captivate
741,483,quiver-dance
741,496,round
741,511,quash
741,512,acrobatics
741,526,work-up
741,542,hurricane
741,590,confide
741,686,revelation-dance
741,814,dual-wingbeat
741,851,tera-blast
741,885,trailblaze
741,914,alluring-voice
742,71,absorb
742,78,stun-spore
742,92,toxic
742,94,psychic
742,104,double-team
742,113,light-screen
742,115,reflect
742,129,swift
742,138,dream-eater
742,141,leech-life
742,156,rest
742,164,substitute
742,168,thief
742,173,snore
742,182,protect
742,203,endure
742,204,charm
742,207,swagger
742,213,attract
742,214,sleep-talk
742,216,return
742,218,frustration
742,219,safeguard
742,226,baton-pass
742,230,sweet-scent
742,237,hidden-power
742,241,sunny-day
742,244,psych-up
742,263,facade
742,270,helping-hand
742,271,trick
742,285,skill-swap
742,286,imprison
742,312,aromatherapy
742,313,fake-tears
742,318,silver-wind
742,324,signal-beam
742,332,aerial-ace
742,343,covet
742,345,magical-leaf
742,347,calm-mind
742,355,roost
742,366,tailwind
742,369,u-turn
742,387,last-resort
742,405,bug-buzz
742,412,energy-ball
742,415,switcheroo
742,432,defog
742,447,grass-knot
742,450,bug-bite
742,472,wonder-room
742,477,telekinesis
742,478,magic-room
742,483,quiver-dance
742,495,after-you
742,496,round
742,502,ally-switch
742,512,acrobatics
742,516,bestow
742,522,struggle-bug
742,564,sticky-web
742,577,draining-kiss
742,583,play-rough
742,584,fairy-wind
742,585,moonblast
742,590,confide
742,597,aromatic-mist
742,600,powder
742,605,dazzling-gleam
742,611,infestation
742,676,pollen-puff
742,683,speed-swap
742,806,skitter-smack
742,814,dual-wingbeat
742,851,tera-blast
742,884,pounce
742,885,trailblaze
743,36,take-down
743,63,hyper-beam
743,71,absorb
743,76,solar-beam
743,78,stun-spore
743,92,toxic
743,94,psychic
743,97,agility
743,104,double-team
743,113,light-screen
743,115,reflect
743,129,swift
743,138,dream-eater
743,141,leech-life
743,156,rest
743,164,substitute
743,168,thief
743,173,snore
743,182,protect
743,203,endure
743,204,charm
743,207,swagger
743,213,attract
743,214,sleep-talk
743,216,return
743,218,frustration
743,219,safeguard
743,226,baton-pass
743,230,sweet-scent
743,237,hidden-power
743,241,sunny-day
743,244,psych-up
743,263,facade
743,267,nature-power
743,270,helping-hand
743,271,trick
743,285,skill-swap
743,286,imprison
743,312,aromatherapy
743,313,fake-tears
743,318,silver-wind
743,324,signal-beam
743,332,aerial-ace
743,343,covet
743,345,magical-leaf
743,347,calm-mind
743,355,roost
743,366,tailwind
743,369,u-turn
743,387,last-resort
743,405,bug-buzz
743,412,energy-ball
743,415,switcheroo
743,416,giga-impact
743,432,defog
743,447,grass-knot
743,450,bug-bite
743,472,wonder-room
743,477,telekinesis
743,478,magic-room
743,483,quiver-dance
743,495,after-you
743,496,round
743,500,stored-power
743,502,ally-switch
743,512,acrobatics
743,522,struggle-bug
743,564,sticky-web
743,577,draining-kiss
743,583,play-rough
743,584,fairy-wind
743,585,moonblast
743,590,confide
743,597,aromatic-mist
743,605,dazzling-gleam
743,611,infestation
743,676,pollen-puff
743,679,lunge
743,683,speed-swap
743,806,skitter-smack
743,814,dual-wingbeat
743,851,tera-blast
743,884,pounce
743,885,trailblaze
743,914,alluring-voice
743,917,psychic-noise
744,14,swords-dance
744,28,sand-attack
744,33,tackle
744,34,body-slam
744,36,take-down
744,37,thrash
744,38,double-edge
744,43,leer
744,44,bite
744,46,roar
744,88,rock-throw
744,91,dig
744,92,toxic
744,104,double-team
744,156,rest
744,157,rock-slide
744,164,substitute
744,173,snore
744,182,protect
744,184,scary-face
744,189,mud-slap
744,201,sandstorm
744,203,endure
744,204,charm
744,207,swagger
744,213,attract
744,214,sleep-talk
744,216,return
744,218,frustration
744,231,iron-tail
744,237,hidden-power
744,242,crunch
744,263,facade
744,269,taunt
744,270,helping-hand
744,283,endeavor
744,304,hyper-voice
744,306,crush-claw
744,316,odor-sleuth
744,317,rock-tomb
744,334,iron-defense
744,336,howl
744,343,covet
744,387,last-resort
744,389,sucker-punch
744,397,rock-polish
744,414,earth-power
744,422,thunder-fang
744,424,fire-fang
744,428,zen-headbutt
744,431,rock-climb
744,442,iron-head
744,444,stone-edge
744,446,stealth-rock
744,496,round
744,497,echoed-voice
744,523,bulldoze
744,555,snarl
744,583,play-rough
744,590,confide
744,706,psychic-fangs
744,707,stomping-tantrum
744,851,tera-blast
744,885,trailblaze
745,14,swords-dance
745,28,sand-attack
745,33,tackle
745,34,body-slam
745,36,take-down
745,38,double-edge
745,43,leer
745,44,bite
745,46,roar
745,88,rock-throw
745,91,dig
745,92,toxic
745,97,agility
745,98,quick-attack
745,104,double-team
745,129,swift
745,156,rest
745,157,rock-slide
745,164,substitute
745,173,snore
745,182,protect
745,184,scary-face
745,189,mud-slap
745,201,sandstorm
745,203,endure
745,204,charm
745,207,swagger
745,213,attract
745,214,sleep-talk
745,216,return
745,218,frustration
745,231,iron-tail
745,237,hidden-power
745,241,sunny-day
745,242,crunch
745,263,facade
745,269,taunt
745,270,helping-hand
745,280,brick-break
745,283,endeavor
745,304,hyper-voice
745,316,odor-sleuth
745,317,rock-tomb
745,334,iron-defense
745,336,howl
745,339,bulk-up
745,343,covet
745,350,rock-blast
745,370,close-combat
745,372,assurance
745,387,last-resort
745,389,sucker-punch
745,397,rock-polish
745,414,earth-power
745,416,giga-impact
745,422,thunder-fang
745,424,fire-fang
745,428,zen-headbutt
745,431,rock-climb
745,442,iron-head
745,444,stone-edge
745,446,stealth-rock
745,496,round
745,497,echoed-voice
745,501,quick-guard
745,523,bulldoze
745,529,drill-run
745,541,tail-slap
745,555,snarl
745,583,play-rough
745,590,confide
745,706,psychic-fangs
745,707,stomping-tantrum
745,709,accelerock
745,851,tera-blast
745,885,trailblaze
746,36,take-down
746,38,double-edge
746,45,growl
746,54,mist
746,55,water-gun
746,56,hydro-pump
746,57,surf
746,58,ice-beam
746,89,earthquake
746,92,toxic
746,104,double-team
746,127,waterfall
746,156,rest
746,164,substitute
746,173,snore
746,182,protect
746,185,feint-attack
746,203,endure
746,207,swagger
746,213,attract
746,214,sleep-talk
746,216,return
746,218,frustration
746,231,iron-tail
746,237,hidden-power
746,240,rain-dance
746,250,whirlpool
746,251,beat-up
746,253,uproar
746,258,hail
746,263,facade
746,270,helping-hand
746,283,endeavor
746,291,dive
746,330,muddy-water
746,341,mud-shot
746,343,covet
746,346,water-sport
746,352,water-pulse
746,362,brine
746,369,u-turn
746,392,aqua-ring
746,401,aqua-tail
746,487,soak
746,496,round
746,503,scald
746,523,bulldoze
746,590,confide
746,710,liquidation
746,715,tearful-look
746,799,scale-shot
746,812,flip-turn
747,40,poison-sting
747,42,pin-missile
747,44,bite
747,56,hydro-pump
747,57,surf
747,58,ice-beam
747,59,blizzard
747,64,peck
747,92,toxic
747,104,double-team
747,105,recover
747,114,haze
747,131,spike-cannon
747,156,rest
747,164,substitute
747,173,snore
747,180,spite
747,182,protect
747,188,sludge-bomb
747,196,icy-wind
747,203,endure
747,207,swagger
747,213,attract
747,214,sleep-talk
747,216,return
747,218,frustration
747,219,safeguard
747,220,pain-split
747,237,hidden-power
747,240,rain-dance
747,254,stockpile
747,255,spit-up
747,256,swallow
747,258,hail
747,263,facade
747,277,magic-coat
747,282,knock-off
747,289,snatch
747,330,muddy-water
747,334,iron-defense
747,341,mud-shot
747,343,covet
747,352,water-pulse
747,362,brine
747,371,payback
747,380,gastro-acid
747,390,toxic-spikes
747,398,poison-jab
747,441,gunk-shot
747,469,wide-guard
747,474,venoshock
747,482,sludge-wave
747,491,acid-spray
747,495,after-you
747,496,round
747,503,scald
747,524,frost-breath
747,590,confide
747,599,venom-drench
747,611,infestation
747,679,lunge
747,710,liquidation
747,851,tera-blast
747,861,ice-spinner
747,884,pounce
747,886,chilling-water
748,34,body-slam
748,40,poison-sting
748,42,pin-missile
748,44,bite
748,56,hydro-pump
748,57,surf
748,58,ice-beam
748,59,blizzard
748,63,hyper-beam
748,64,peck
748,92,toxic
748,104,double-team
748,105,recover
748,113,light-screen
748,114,haze
748,131,spike-cannon
748,156,rest
748,164,substitute
748,173,snore
748,180,spite
748,182,protect
748,184,scary-face
748,188,sludge-bomb
748,196,icy-wind
748,203,endure
748,207,swagger
748,213,attract
748,214,sleep-talk
748,216,return
748,218,frustration
748,219,safeguard
748,220,pain-split
748,237,hidden-power
748,240,rain-dance
748,258,hail
748,263,facade
748,277,magic-coat
748,282,knock-off
748,289,snatch
748,330,muddy-water
748,334,iron-defense
748,335,block
748,341,mud-shot
748,343,covet
748,352,water-pulse
748,362,brine
748,371,payback
748,380,gastro-acid
748,390,toxic-spikes
748,398,poison-jab
748,416,giga-impact
748,440,cross-poison
748,441,gunk-shot
748,469,wide-guard
748,474,venoshock
748,479,smack-down
748,482,sludge-wave
748,491,acid-spray
748,495,after-you
748,496,round
748,503,scald
748,506,hex
748,524,frost-breath
748,590,confide
748,599,venom-drench
748,611,infestation
748,661,baneful-bunker
748,679,lunge
748,710,liquidation
748,851,tera-blast
748,861,ice-spinner
748,884,pounce
748,886,chilling-water
749,23,stomp
749,24,double-kick
749,25,mega-kick
749,34,body-slam
749,36,take-down
749,38,double-edge
749,46,roar
749,67,low-kick
749,68,counter
749,70,strength
749,89,earthquake
749,90,fissure
749,92,toxic
749,104,double-team
749,117,bide
749,156,rest
749,157,rock-slide
749,164,substitute
749,173,snore
749,174,curse
749,182,protect
749,189,mud-slap
749,201,sandstorm
749,203,endure
749,207,swagger
749,213,attract
749,214,sleep-talk
749,216,return
749,218,frustration
749,222,magnitude
749,237,hidden-power
749,241,sunny-day
749,249,rock-smash
749,263,facade
749,276,superpower
749,283,endeavor
749,300,mud-sport
749,317,rock-tomb
749,328,sand-tomb
749,334,iron-defense
749,370,close-combat
749,371,payback
749,414,earth-power
749,426,mud-bomb
749,442,iron-head
749,444,stone-edge
749,446,stealth-rock
749,479,smack-down
749,484,heavy-slam
749,490,low-sweep
749,496,round
749,523,bulldoze
749,563,rototiller
749,590,confide
749,667,high-horsepower
749,707,stomping-tantrum
749,851,tera-blast
750,23,stomp
750,24,double-kick
750,25,mega-kick
750,34,body-slam
750,36,take-down
750,38,double-edge
750,46,roar
750,63,hyper-beam
750,67,low-kick
750,68,counter
750,70,strength
750,89,earthquake
750,92,toxic
750,104,double-team
750,117,bide
750,156,rest
750,157,rock-slide
750,164,substitute
750,173,snore
750,174,curse
750,182,protect
750,184,scary-face
750,189,mud-slap
750,201,sandstorm
750,203,endure
750,207,swagger
750,213,attract
750,214,sleep-talk
750,216,return
750,218,frustration
750,237,hidden-power
750,241,sunny-day
750,249,rock-smash
750,263,facade
750,276,superpower
750,279,revenge
750,283,endeavor
750,300,mud-sport
750,317,rock-tomb
750,328,sand-tomb
750,334,iron-defense
750,341,mud-shot
750,370,close-combat
750,371,payback
750,411,focus-blast
750,414,earth-power
750,416,giga-impact
750,442,iron-head
750,444,stone-edge
750,446,stealth-rock
750,479,smack-down
750,484,heavy-slam
750,490,low-sweep
750,496,round
750,523,bulldoze
750,563,rototiller
750,590,confide
750,667,high-horsepower
750,707,stomping-tantrum
750,776,body-press
750,808,lash-out
750,851,tera-blast
751,29,headbutt
751,44,bite
751,55,water-gun
751,56,hydro-pump
751,57,surf
751,58,ice-beam
751,59,blizzard
751,61,bubble-beam
751,62,aurora-beam
751,92,toxic
751,104,double-team
751,127,waterfall
751,141,leech-life
751,145,bubble
751,156,rest
751,164,substitute
751,169,spider-web
751,173,snore
751,182,protect
751,196,icy-wind
751,202,giga-drain
751,203,endure
751,207,swagger
751,213,attract
751,214,sleep-talk
751,216,return
751,218,frustration
751,237,hidden-power
751,240,rain-dance
751,242,crunch
751,243,mirror-coat
751,254,stockpile
751,255,spit-up
751,263,facade
751,277,magic-coat
751,283,endeavor
751,324,signal-beam
751,334,iron-defense
751,346,water-sport
751,352,water-pulse
751,392,aqua-ring
751,398,poison-jab
751,404,x-scissor
751,405,bug-buzz
751,450,bug-bite
751,471,power-split
751,472,wonder-room
751,478,magic-room
751,487,soak
751,494,entrainment
751,496,round
751,503,scald
751,524,frost-breath
751,564,sticky-web
751,590,confide
751,611,infestation
751,679,lunge
751,710,liquidation
751,806,skitter-smack
751,851,tera-blast
751,884,pounce
751,885,trailblaze
751,886,chilling-water
752,29,headbutt
752,34,body-slam
752,44,bite
752,55,water-gun
752,56,hydro-pump
752,57,surf
752,58,ice-beam
752,59,blizzard
752,61,bubble-beam
752,63,hyper-beam
752,92,toxic
752,104,double-team
752,115,reflect
752,127,waterfall
752,141,leech-life
752,145,bubble
752,156,rest
752,164,substitute
752,169,spider-web
752,173,snore
752,182,protect
752,184,scary-face
752,196,icy-wind
752,202,giga-drain
752,203,endure
752,207,swagger
752,213,attract
752,214,sleep-talk
752,216,return
752,218,frustration
752,219,safeguard
752,237,hidden-power
752,240,rain-dance
752,242,crunch
752,243,mirror-coat
752,254,stockpile
752,255,spit-up
752,263,facade
752,277,magic-coat
752,283,endeavor
752,291,dive
752,324,signal-beam
752,334,iron-defense
752,352,water-pulse
752,392,aqua-ring
752,398,poison-jab
752,404,x-scissor
752,405,bug-buzz
752,416,giga-impact
752,450,bug-bite
752,469,wide-guard
752,471,power-split
752,472,wonder-room
752,478,magic-room
752,487,soak
752,494,entrainment
752,496,round
752,503,scald
752,524,frost-breath
752,564,sticky-web
752,590,confide
752,611,infestation
752,673,laser-focus
752,679,lunge
752,710,liquidation
752,806,skitter-smack
752,851,tera-blast
752,884,pounce
752,885,trailblaze
752,886,chilling-water
753,14,swords-dance
753,36,take-down
753,74,growth
753,75,razor-leaf
753,76,solar-beam
753,92,toxic
753,104,double-team
753,141,leech-life
753,156,rest
753,163,slash
753,164,substitute
753,173,snore
753,182,protect
753,202,giga-drain
753,203,endure
753,206,false-swipe
753,207,swagger
753,210,fury-cutter
753,213,attract
753,214,sleep-talk
753,216,return
